"vegobjektid";"type_id";"versjonid";"startdato";"sistmodifisert";"Bruksklasse";"Bruksklasse vinter";"Maks vogntoglengde";"Strekningsbeskrivelse";"Maks totalvekt kj�ret�y, skiltet";"Maks totalvekt vogntog, skiltet";"Merknad";"Veglisteversjon";"kommune";"fylke";"region";"vegavdeling";"riksvegrute";"kontraktsomr�de";"vegreferanse";"fylkesnummer";"kommunenummer";"vegkategori";"vegstatus";"vegnummer";"fra hp";"til hp";"fra meter";"til meter";"stedfesting";"geometri";"srid"
"835321796";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp5 m0-223";"11";"1146";"K";"V";"1081";"5";"5";"0";"223";"290666 0.0 1.0 WITH N/A ";"LINESTRING (-39281.5 6625651.6, -39293.35 6625675.63, -39306.6 6625702.5, -39313.5 6625715.2, -39321.2 6625727.4, -39329.9 6625739, -39339.3 6625750, -39349.5 6625760.2, -39356.2 6625766.3, -39363.6 6625773.3, -39370.3 6625781, -39376.1 6625789.4, -39381.2 6625798.6, -39385.2 6625807.8, -39388.2 6625817.5, -39390.2 6625827.6, -39391.2 6625837.7, -39391.3 6625842.1)";"32633"
"835321797";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp4 m0-12";"11";"1146";"K";"V";"1081";"4";"4";"0";"12";"290665 0.0 1.0 WITH N/A ";"LINESTRING (-39290.7 6625826.9, -39285.8 6625835.7, -39284.8 6625837.4)";"32633"
"835321798";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp3 m0-147";"11";"1146";"K";"V";"1081";"3";"3";"0";"147";"290664 0.0 1.0 WITH N/A ";"LINESTRING (-39243.2 6625839.7, -39252.8 6625819.9, -39255.8 6625812.5, -39256.7 6625810.4, -39259.8 6625800.6, -39261.7 6625790.6, -39262.6 6625780.4, -39262.6 6625770.2, -39261.4 6625760, -39260.3 6625754.7, -39258.8 6625745.2, -39258.3 6625735.5, -39258.8 6625725.7, -39260.3 6625716.2, -39262.2 6625708.8, -39265.8 6625697)";"32633"
"835321799";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp2 m0-112";"11";"1146";"K";"V";"1081";"2";"2";"0";"112";"290663 0.0 1.0 WITH N/A ";"LINESTRING (-39221.5 6625803.4, -39254.3 6625812, -39255.8 6625812.5, -39266.2 6625815.7, -39278 6625820.4, -39289.1 6625826, -39290.7 6625826.9, -39296.3 6625830.2, -39323.8 6625847.6)";"32633"
"835321800";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1081 hp1 m0-687";"11";"1146";"K";"V";"1081";"1";"1";"0";"687";"290662 0.0 1.0 WITH N/A ";"LINESTRING Z (-39180.23636 6626114.93848 37.39625, -39172.13025 6626098.67227 38.14, -39171.41121 6626097.50813 38.25, -39153 6626067.70007 38.62974, -39132.6 6626040.3 39, -39124.6 6626029.4 -999999, -39119.2 6626021.2 -999999, -39114.8 6626012.7 -999999, -39111.3 6626003.7 -999999, -39108.8 6625994.2 -999999, -39107.3 6625984.7 -999999, -39106.9 6625975 -999999, -39107.5 6625965.3 -999999, -39109.1 6625955.7 -999999, -39111.7 6625946.4 -999999, -39115.3 6625937.4 -999999, -39119.9 6625928.8 -999999, -39125.3 6625920.8 -999999, -39131.4 6625913.8 -999999, -39201.5 6625839.3 -999999, -39207.5 6625832.2 -999999, -39212.7 6625824.3 -999999, -39217.1 6625816 -999999, -39220.5 6625807.1 -999999, -39221.5 6625803.4 -999999, -39222.9 6625798 -999999, -39224.3 6625788.7 -999999, -39224.6 6625779.3 -999999, -39224 6625769.9 -999999, -39222.7 6625762.7 -999999, -39218.3 6625742.5 -999999, -39216.9 6625733.8 -999999, -39216.6 6625725.1 -999999, -39217.2 6625716.2 -999999, -39219 6625707.7 -999999, -39221.8 6625699.3 -999999, -39225.5 6625691.4 -999999, -39229.5 6625684.7 -999999, -39230.2 6625683.9 -999999, -39235.7 6625676.9 -999999, -39241.9 6625670.8 -999999, -39248.8 6625665.4 -999999, -39256.4 6625660.9 -999999, -39264.4 6625657.3 -999999, -39267.6 6625656.1 -999999, -39281.5 6625651.6 -999999, -39295.3 6625647.1 -999999, -39303.7 6625643.8 -999999, -39310.4 6625640.2 -999999, -39311.8 6625639.4 -999999, -39319.4 6625634.2 -999999, -39326.3 6625628.3 -999999, -39332.5 6625621.5 -999999, -39337.7 6625614.3 -999999, -39342.3 6625606.2 -999999, -39345.9 6625597.7 -999999, -39348.4 6625588.9 -999999, -39349.8 6625581.2 -999999, -39349.9 6625579.9 -999999, -39350.5 6625570.7 -999999, -39350 6625561 -999999, -39349.5 6625558 -999999, -39348.92188 6625554.62305 -999999)";"32633"
"835321801";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1078 hp3 m0-8";"11";"1146";"K";"V";"1078";"3";"3";"0";"8";"290661 0.0 1.0 WITH N/A ";"LINESTRING (-42954.9 6625188.6, -42957.3 6625185.3, -42959.5 6625182.1)";"32633"
"835321802";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1078 hp2 m0-24";"11";"1146";"K";"V";"1078";"2";"2";"0";"24";"290660 0.0 1.0 WITH N/A ";"LINESTRING (-43010.7 6625212.3, -43011 6625211, -43011.8 6625207, -43012 6625206.1, -43012.3 6625205.6, -43012.3 6625204.9, -43014 6625192.8, -43014.5 6625188.7)";"32633"
"835321803";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1078 hp1 m0-209";"11";"1146";"K";"V";"1078";"1";"1";"0";"209";"290659 0.0 1.0 WITH N/A ";"LINESTRING (-43123 6625249.4, -43120.6 6625246, -43119.9 6625245.1, -43117.9 6625242.4, -43114.3 6625237.9, -43105.7 6625228.5, -43090.5 6625211.8, -43081.5 6625202, -43076.4 6625196.4, -43070.5 6625199.80005, -43069.90002 6625200.19995, -43067.79999 6625201.5, -43065.29999 6625202.80005, -43064.70001 6625203.09998, -43064.09998 6625203.5, -43062.20001 6625204.30005, -43059.70001 6625205.40002, -43058.90002 6625205.80005, -43056.79999 6625206.59998, -43054.59998 6625207.30005, -43052.70001 6625208.09998, -43050.29999 6625208.80005, -43049.59998 6625209.09998, -43047.5 6625209.69995, -43046.90002 6625209.80005, -43044.90002 6625210.40002, -43042.79999 6625210.80005, -43042 6625211, -43040.20001 6625211.40002, -43038.29999 6625211.69995, -43036.70001 6625212, -43034.70001 6625212.30005, -43033.09998 6625212.5, -43031.40002 6625212.69995, -43030.79999 6625212.69995, -43029.20001 6625212.90002, -43028.5 6625212.90002, -43026.5 6625213, -43025.40002 6625213.19995, -43024 6625213.09998, -43022.79999 6625213.30005, -43022.09998 6625213.30005, -43019.29999 6625213.19995, -43018 6625213.09998, -43016.79999 6625213, -43015.90002 6625212.80005, -43013.59998 6625212.59998, -43010.70001 6625212.30005, -43008.4 6625212.1, -43006.3 6625211.7, -43004.7 6625211.6, -43004.1 6625211.5, -43001.3 6625211.1, -42997.8 6625210.4, -42996.4 6625210.1, -42993.5 6625209.2, -42992.4 6625208.8, -42988.4 6625207.6, -42987.3 6625207.1, -42986.4 6625206.8, -42982.3 6625205.2, -42981 6625204.6, -42977.7 6625203, -42976.9 6625202.6, -42974.9 6625201.6, -42974.3 6625201.2, -42972.3 6625200, -42971.3 6625199.6, -42970.4 6625199.1, -42963.7 6625194.6, -42961.9 6625193.2, -42960.6 6625192.6, -42958.4 6625191.1, -42954.9 6625188.6, -42952.2 6625192.3, -42949.4 6625196)";"32633"
"835321804";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1077 hp2 m0-51";"11";"1146";"K";"V";"1077";"2";"2";"0";"51";"290658 0.0 1.0 WITH N/A ";"LINESTRING (-42975.90002 6625287.40002, -42974.59998 6625279.90002, -42974.19995 6625277.30005, -42973.80005 6625276.09998, -42973.40002 6625275, -42972.90002 6625274.09998, -42972.5 6625273.40002, -42971.69995 6625272.5, -42971.09998 6625271.80005, -42970.30005 6625271.09998, -42967.59998 6625269.19995, -42963.90002 6625266.5, -42954.59998 6625259.69995, -42945.86731 6625253.33936, -42943.5 6625251.6)";"32633"
"835321805";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1077 hp1 m0-556";"11";"1146";"K";"V";"1077";"1";"1";"0";"556";"290657 0.0 1.0 WITH N/A ";"LINESTRING Z (-43150.9 6625227.1 -999999, -43149.2 6625228.8 -999999, -43145.9 6625231.4 -999999, -43144.1 6625232.6 -999999, -43140.2 6625236.2 -999999, -43138.1 6625238.2 -999999, -43135.3 6625240.7 -999999, -43133.6 6625242.2 -999999, -43132.3 6625243.4 -999999, -43130.1 6625245 -999999, -43128.9 6625245.8 -999999, -43126.9 6625247.1 -999999, -43125.7 6625247.9 -999999, -43123.9 6625248.9 -999999, -43123 6625249.4 -999999, -43119 6625251.5 -999999, -43117.90002 6625252.30005 -999999, -43116.5 6625253.09998 -999999, -43115.40002 6625253.5 -999999, -43113.79999 6625254.09998 -999999, -43098.59998 6625259.59998 -999999, -43092.09998 6625261.90002 -999999, -43088.00201 6625263.36499 -999999, -43083.40002 6625265 -999999, -43081.70001 6625265.59998 -999999, -43080.59998 6625266 -999999, -43076.59998 6625267.30005 -999999, -43075.5 6625267.69995 -999999, -43074.79999 6625267.90002 -999999, -43070.59998 6625269.30005 -999999, -43069.59998 6625269.59998 -999999, -43068.40002 6625269.80005 -999999, -43064.40002 6625271.09998 -999999, -43062.40002 6625271.69995 -999999, -43059.20001 6625272.5 -999999, -43056.40002 6625273.19995 -999999, -43054 6625273.80005 -999999, -43045.70001 6625275.69995 -999999, -43042.40002 6625276.30005 -999999, -43040.5 6625276.80005 -999999, -43037 6625277.5 -999999, -43035.70001 6625277.69995 -999999, -43029.09998 6625278.80005 -999999, -43026.40002 6625279.09998 -999999, -43013.40002 6625281.30005 -999999, -43004.20001 6625282.80005 -999999, -42994.09998 6625284.40002 -999999, -42984.20001 6625286.19995 -999999, -42980.59998 6625286.59998 -999999, -42978 6625287.09998 -999999, -42975.90002 6625287.40002 -999999, -42951.1 6625291.3 24.1, -42946.8 6625291.9 24.1, -42939.7 6625293.2 24.1, -42938.5 6625293.4 24.1, -42933.7 6625294.2 24.1, -42933 6625294.3 24.1, -42930.9 6625294.7 24.1, -42929.1 6625295.2 24.1, -42927 6625295.8 24.1, -42924.1 6625296.5 24.1, -42922.1 6625297.2 24.1, -42919.2 6625298.1 24.1, -42912.6 6625300.6 24.1, -42903.2 6625304.1 24.1, -42890.5 6625309 24, -42881.4 6625312.5 24, -42880.5 6625312.8 24, -42875.6 6625314.7 24, -42874.6 6625315 24, -42873.9 6625315.4 24, -42871.4 6625316.4 24, -42870.3 6625317 24, -42859.7 6625321.8 24, -42849.1 6625326.8 24, -42840.8 6625330.4 24, -42831.9 6625334.6 24, -42825.6 6625337.7 24, -42824.1 6625338.4 24, -42820.4 6625340.1 24, -42819.7 6625340.4 24, -42818.9 6625340.9 24, -42815.7 6625342.6 24, -42815 6625343 24, -42811.8 6625345.1 24, -42810.7 6625345.9 24, -42807.1 6625348.5 24, -42806 6625349.3 24, -42803 6625351.8 24, -42802 6625352.7 24, -42799.1 6625355.3 24, -42798.6 6625355.9 24, -42798 6625356.5 24, -42795 6625359.6 24, -42794.2 6625360.5 24, -42793.6 6625361.2 24, -42793.2 6625361.8 24, -42792.7 6625362.5 24, -42789.3 6625366.8 24, -42788.9 6625367.4 24, -42788.2 6625368.4 24, -42787.4 6625369.5 24, -42782.9 6625377.1 24, -42778.6 6625384.5 24, -42771.1 6625397.6 24, -42764 6625409.9 23.9, -42757.7 6625421 23.9, -42756 6625423.9 23.9, -42747.9 6625437.9 23.9, -42743.3 6625445.8 23.9, -42724.6 6625482.1 23.9, -42716.5 6625495.8 24.3, -42712.4 6625502.7 24.5, -42711.7 6625509.2 25)";"32633"
"835321806";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1076 hp2 m0-256";"11";"1146";"K";"V";"1076";"2";"2";"0";"256";"290653 0.0 0.911521571478986 WITH N/A ";"LINESTRING Z (-41599.53819 6613940.63899 15.67891, -41595.13022 6613935.62457 15.99596, -41577 6613915 17.3, -41574.8 6613911.6 17.4, -41573.6 6613907.8 17.5, -41573.4 6613904 17.6, -41574.3 6613900.1 17.7, -41576.1 6613896.5 17.8, -41577.3 6613895.1 17.8, -41603.5 6613870.2 18.7, -41606.3 6613867.4 18.8, -41608.4 6613864 18.9, -41609.3 6613860.2 19, -41609.4 6613856.3 19.1, -41608.3 6613852.4 19.2, -41606.3 6613849 19.3, -41605.1 6613847.7 19.3, -41563.7 6613783 21.1, -41558.7 6613775.1 21.8, -41555.1 6613768.5 22, -41553.3 6613763.1 22.2, -41552.8 6613760.9 22.2, -41551.2 6613757.7 22.2, -41535.2 6613729.4 22.2)";"32633"
"835321807";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1100 hp3 m0-105";"11";"1146";"K";"V";"1100";"3";"3";"0";"105";"290652 0.0 1.0 WITH N/A ";"LINESTRING Z (-31282.9 6624891.5 20.8, -31287.96 6624893.83 21.49, -31291.28 6624895.36 21.94, -31293.74 6624896.49 22.27, -31296.59 6624897.8 22.66, -31299.75 6624899.25 23.09, -31302.34 6624900.71 23.51, -31304.9 6624902.27 23.88, -31307.92 6624904.33 24.44, -31310.19 6624905.96 24.81, -31312.91 6624907.93 25.2, -31315.4 6624909.84 25.64, -31317.66 6624911.61 26.03, -31320.71 6624913.95 26.49, -31323.34 6624915.83 26.85, -31325.8 6624917.63 27.15, -31330 6624920.8 27.55, -31333.99 6624923.74 27.95, -31337.88 6624926.33 28.34, -31343.14 6624929.16 28.72, -31347.24 6624930.83 29.11, -31351.23 6624932.08 29.48, -31355.44 6624932.99 29.88, -31360.18 6624933.66 30.2, -31365.11 6624934.26 30.6, -31369.68 6624934.69 30.98, -31376.01 6624934.99 31.34)";"32633"
"835321808";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1100 hp2 m0-122";"11";"1146";"K";"V";"1100";"2";"2";"0";"122";"290651 0.0 1.0 WITH N/A ";"LINESTRING Z (-31082.9 6625190.6 1.7, -31077.9 6625180 1.6, -31071.8 6625162.2 2.5, -31068.7 6625155.6 2.7, -31060.1 6625134.3 1.5, -31058.6 6625129.8 2.5, -31056.4 6625113 2.2, -31055.6 6625095.8 1.9, -31055.8 6625078.7 1.4, -31055.6 6625073.3 0.8)";"32633"
"835321809";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1100 hp1 m568-896";"11";"1146";"K";"V";"1100";"1";"1";"568";"896";"290650 0.633378476280795 1.0 WITH N/A ";"LINESTRING Z (-31282.9 6624891.5 20.8, -31285.6 6624882.4 20.8, -31287.3 6624872.1 20.1, -31287.9 6624847.1 18.8, -31289.54 6624832.48 18.02, -31287 6624790 15.9, -31286 6624772.4 15.4, -31286.4 6624754.7 15.3, -31287.1 6624747.1 15.1, -31291.8 6624719 14.7, -31292.3 6624711.6 14.9, -31291.9 6624703.1 14.8, -31290.5 6624694.8 14.6, -31288.2 6624687.5 14.2, -31284.5 6624679.5 13.9, -31274.8 6624665.8 13.2, -31269.4 6624659.5 13.2, -31260.6 6624646 13.3, -31256.5 6624637.3 13.7, -31254.1 6624628.8 14.4, -31252.2 6624618.9 15.2, -31251.8 6624613.8 15.6, -31252.2 6624604.9 16, -31253.7 6624599.8 16.4, -31257.6 6624595 17, -31261.2 6624592.2 17.9, -31263.7 6624590.8 18.2, -31273.9 6624587.9 18.8)";"32633"
"835321810";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1100 hp1 m0-568";"11";"1146";"K";"V";"1100";"1";"1";"0";"568";"290650 0.0 0.633378476280795 WITH N/A ";"LINESTRING Z (-31089.12478 6625386.25125 1.81553, -31090.98464 6625373.38391 1.6, -31091.3 6625371 1.5, -31092.2 6625363.5 1.4, -31093.5 6625347.4 1.3, -31093.5 6625325.2 1, -31091.5 6625303.1 1.2, -31091 6625297.9 1.2, -31084.9 6625258.5 1.3, -31079.2 6625219.4 1.3, -31079.5 6625211.1 1.5, -31081.5 6625196.3 1.7, -31082.9 6625190.6 1.7, -31088.9 6625184.4 1.7, -31118.9 6625158.8 2.8, -31148.1 6625132.8 4.1, -31167.1 6625115.5 5.1, -31176.3 6625106.8 6.1, -31182.4 6625100.3 6.7, -31188.8 6625092.8 7.7, -31193.9 6625086.1 8.7, -31201.1 6625076.5 10.2, -31218.1 6625049.7 13.5, -31233.3 6625026.6 16.1, -31239.1 6625017 16.6, -31241.2 6625013.6 16.8, -31241.96121 6625012.29656 16.8, -31247 6625002.2 17.5, -31249.9 6624990.7 17.6, -31253.7 6624968.3 17.4, -31255.7 6624951.8 17.7, -31257.4 6624943.8 18, -31260.3 6624935.2 18.5, -31265.2 6624923.7 18.9, -31280.4 6624896.9 20.7, -31282.9 6624891.5 20.8)";"32633"
"835321811";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1072 hp6 m0-56";"11";"1146";"K";"V";"1072";"6";"6";"0";"56";"290649 0.0 1.0 WITH N/A ";"LINESTRING Z (-44652.8 6626538.4 18.3, -44669 6626552.6 20.6, -44681 6626562.2 22.3, -44693.6 6626576.4 23.9)";"32633"
"835321812";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1072 hp5 m0-73";"11";"1146";"K";"V";"1072";"5";"5";"0";"73";"290648 0.0 1.0 WITH N/A ";"LINESTRING Z (-44608.1 6626572.8 15.9, -44614 6626576.2 16.6, -44620.8 6626582.8 18.4, -44629.8 6626591.3 20.3, -44635 6626597.8 21.5, -44636.4 6626603.9 21.3, -44632.3 6626610.8 21.8, -44619.1 6626628 20.4)";"32633"
"835321813";"904";"2";"2014-05-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1072 hp10 m0-455";"11";"1146";"K";"V";"1072";"10";"10";"0";"455";"2453659 0.0 1.0 WITH N/A ,290646 0.481948808053963 1.0 WITH N/A ";"LINESTRING Z (-44515.29802 6626692.88567 13.76419, -44512.57492 6626688.90784 13.28, -44507.91 6626681.37 13.34, -44505.75 6626677.41003 13.16, -44504.98999 6626673.20996 13.1, -44505.95999 6626667.53003 12.69, -44508.23001 6626662.96997 12.48, -44530.03 6626647.09998 10.73, -44534.23999 6626642.83997 10.79, -44537.70999 6626639.87 10.76, -44538.47 6626639.29004 10.73, -44544.59 6626635.84998 11.03, -44565.42999 6626619.57996 13.25, -44592.10001 6626590 15.7, -44600.20001 6626580.19995 15.6, -44608.10001 6626572.80005 15.9, -44631.4 6626552.7 17.9, -44644.4 6626543.5 18.4, -44652.8 6626538.4 18.3, -44673.5 6626525.1 19.6, -44694.1 6626515.9 19, -44720.1 6626506 18.9, -44737.3 6626499.1 18.6, -44751.6 6626492.1 18.8, -44764.1 6626485.4 19.3, -44764.8 6626484.7 19.5, -44776.6 6626472.8 20.6, -44785.8 6626461.1 20.9, -44789.2 6626455.3 20.8, -44802.2 6626434.9 21.9, -44816.5 6626412.5 22.1, -44824.7 6626400.2 22.1)";"32633"
"835321814";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1073 hp3 m0-15";"11";"1146";"K";"V";"1073";"3";"3";"0";"15";"290645 0.0 1.0 WITH N/A ";"LINESTRING Z (-44506.2 6626848.3 23.5, -44504.8 6626850.9 23.5, -44501.7 6626862.5 22.8)";"32633"
"835321815";"904";"2";"2009-08-20";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1073 hp1 m0-22";"11";"1146";"K";"V";"1073";"1";"1";"0";"22";"290644 0.807777844498213 1.0 WITH N/A ";"LINESTRING Z (-44506.2 6626848.3 23.5, -44504.5 6626848 23.05138, -44500.82639 6626847.2417 22.07656, -44499.42639 6626846.86804 21.7, -44493.67361 6626846.66809 21.3, -44491.07916 6626846.89922 21.1, -44489.01041 6626847.19446 20.8, -44485.76041 6626847.85801 20.82952)";"32633"
"835321816";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1071 hp6 m0-60";"11";"1146";"K";"V";"1071";"6";"6";"0";"60";"290643 0.0 1.0 WITH N/A ";"LINESTRING Z (-44928.9 6626353.1 39.2, -44930.6 6626366.9 39.8, -44930.4 6626372.1 40.8, -44929.9 6626384.4 42.7, -44931.4 6626392.2 44, -44936 6626397.2 45.5, -44941.8 6626398.4 46.1, -44948.9 6626394.8 46.6)";"32633"
"835321817";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1071 hp5 m0-56";"11";"1146";"K";"V";"1071";"5";"5";"0";"56";"290642 0.0 1.0 WITH N/A ";"LINESTRING Z (-44886.7 6626469.3 38.3, -44891.7 6626467.1 39.5, -44900.8 6626463.1 41.3, -44904.94 6626462.6 42.3, -44909.1 6626462.1 43.3, -44916.8 6626462.9 45.3, -44923.1 6626463.4 46.6, -44928.6 6626460.1 47.5, -44936.3 6626452.1 48)";"32633"
"835321818";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1071 hp4 m0-81";"11";"1146";"K";"V";"1071";"4";"4";"0";"81";"290641 0.0 1.0 WITH N/A ";"LINESTRING Z (-44858.8 6626489.3 33.9, -44864.4 6626487 35.7, -44873.4 6626480.7 36.6, -44886.7 6626469.3 38.3, -44894.8 6626459.7 40, -44902.1 6626451.2 40.6, -44917.8 6626434.8 41.2)";"32633"
"835321819";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1071 hp3 m0-45";"11";"1146";"K";"V";"1071";"3";"3";"0";"45";"290640 0.0 1.0 WITH N/A ";"LINESTRING Z (-44556.5 6626745.4 20, -44551.39999 6626735.90002 19.3, -44550.60001 6626729.80005 18.4, -44551.89999 6626712.69995 18.3, -44560.1 6626705.3 17.4)";"32633"
"835321820";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1071 hp1 m631-1266";"11";"1146";"K";"V";"1071";"1";"1";"631";"1266";"290638 0.498926907214267 1.0 WITH N/A ";"LINESTRING Z (-44858.8 6626489.3 33.9, -44867.7 6626475.7 34.5, -44881.4 6626455.6 35.3, -44897.8 6626433 36.7, -44909.7 6626415.5 37.3, -44914.4 6626405.1 37.7, -44920.9 6626380.9 39.2, -44928.9 6626353.1 39.2, -44933.2 6626344.5 40, -44945.1 6626325.4 40.7, -44961.4 6626303.2 41.8, -44980.2 6626278.2 41.8, -44984.2 6626274.3 43.1, -44996.1 6626259.7 44.1, -45019.1 6626235.5 44.7, -45041 6626213.9 45.7, -45047 6626208.2 46.3, -45056.4 6626199.7 47, -45078.4 6626176.3 47.3, -45097.1 6626154.8 48.3, -45113 6626130.9 48.7, -45118.9 6626116.3 48.7, -45123.8 6626105.2 48.8, -45135.39999 6626086.67026 48.8, -45141.48924 6626076.973 49.3, -45145.66855 6626069.95441 48.5, -45124.1 6626060.54413 48.3, -45109.8502 6626054.41296 48, -45107.70647 6626053.79433 48, -45105.46108 6626053.48028 47.8855, -45103.76842 6626053.63199 47.8, -45100.82628 6626054.52967 47.64803, -45098.19393 6626055.96276 47.5, -45095.44815 6626058.28999 47.33743, -45092.19393 6626062.46883 47.1, -45084.0004 6626074.35061 46.7, -45080.58179 6626079.97738 45.90149, -45078.78908 6626083.43163 45.23669, -45077.65546 6626086.36398 44.7, -45076.90892 6626089.68424 44.24606, -45077.10648 6626091.75628 43.96843, -45077.82714 6626095.14982 43.50568, -45078.83281 6626098.21054 43.07595, -45081.19393 6626102.01458 42.47875, -45083.63158 6626104.64899 42, -45086.74696 6626107.13035 42.04007, -45090.81334 6626109.36031 42.08673, -45100.22815 6626113.6378 42.19077)";"32633"
"835321821";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Tysv�r";"Rogaland";"VEST";"Rogaland";"";"";"1146 Kv1071 hp1 m372-631";"11";"1146";"K";"V";"1071";"1";"1";"372";"631";"290638 0.29450210693355 0.498926907214267 WITH N/A ";"LINESTRING Z (-44656.1 6626646.7 23.5, -44664.2 6626641.3 23.6, -44692.2 6626625.2 24.1, -44722.4 6626606.8 27, -44755.9 6626584.6 27.5, -44773.2 6626572.1 28.1, -44798.1 6626554.3 30.9, -44818 6626533.6 31.6, -44836.4 6626515.3 32.6, -44858.8 6626489.3 33.9)";"32633"
